,nucleus_label,cell_label,nuclear_area_px,nuclear_eccentricity,ICAM1_nucleus_mean,cell_area_px,cell_eccentricity,cell_solidity,ICAM1_cell_mean,nuclear_area_um2,cell_area_um2,nuc/cell_area,ICAM1_cell,ICAM1_nucleus,ICAM1_nucleus/cell,filename,treatment
10,16,19,1234.0,0.9108899813846749,25.611831442463533,35825.0,0.6863004084234552,0.9577340533604235,24.071011863224005,99.49595070914125,2888.5270941288372,0.03444521981856245,862344.0,31605.0,0.036650107149814926,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
11,17,19,2013.0,0.9096140566985572,31.303030303030305,35825.0,0.6863004084234552,0.9577340533604235,24.071011863224005,162.30579317463642,2888.5270941288372,0.056189811584089325,862344.0,63013.0,0.0730717671833978,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
12,18,16,2538.0,0.7521974811266119,19.080378250591018,60624.0,0.7651535988101276,0.9634479689784502,18.83590657165479,204.63591807115114,4888.040936621539,0.0418646080760095,1141908.0,48426.0,0.042407969818934625,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
13,19,22,2028.0,0.7859102210718883,24.987179487179485,17898.0,0.7131267902172682,0.8922233300099701,16.277405296681195,163.51522531453685,1443.0944293291816,0.11330874958095877,291333.00000000006,50674.0,0.17393841411717859,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
14,20,18,2152.0,0.7528595698773107,41.532992565055764,43570.0,0.8757982972657992,0.9184426315900419,26.172458113380767,173.51319767104698,3512.997222364088,0.049391783337158594,1140334.0,89379.0,0.07837966771138982,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
15,21,21,1386.0,0.49158505386071727,27.049783549783548,19410.0,0.9077816856513053,0.9103700576896018,28.161926841834106,111.75152972679885,1565.005189031144,0.0714064914992272,546623.0,37491.0,0.06858657612284884,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
16,22,21,968.0,0.6494486133222221,26.14669421487603,19410.0,0.9077816856513053,0.9103700576896018,28.161926841834106,78.04868742824047,1565.005189031144,0.04987120041215868,546623.0,25310.0,0.04630247903948425,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
17,23,23,1385.0,0.6536423715558013,46.59205776173285,46428.0,0.727392698083317,0.9797417067612054,34.455780994227624,111.67090091747215,3743.4343594197812,0.029831136383217025,1599713.0,64530.0,0.04033848571587528,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
18,24,23,1301.0,0.7721995420923862,39.69638739431207,46428.0,0.727392698083317,0.9797417067612054,34.455780994227624,104.89808093402979,3743.4343594197812,0.02802188334625657,1599713.0,51645.0,0.03228391592741948,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
19,27,29,2556.0,0.8204317929416279,30.460485133020345,54240.0,0.8460509909667264,0.9179839555901568,23.464988938053096,206.08723663903163,4373.30661787992,0.047123893805309736,1272741.0,77857.0,0.061172697351621425,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
20,28,30,2068.0,0.6555008833736699,21.775628626692455,31432.0,0.9100120403993781,0.8980571428571429,16.288145838635785,166.74037768760462,2534.3247347566676,0.06579282260117078,511969.0,45032.0,0.08795845060931423,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
21,29,38,622.0,0.7533780449486251,29.607717041800644,23182.0,0.8367095295473757,0.906077779949189,26.076395479251143,50.1511194012041,1869.1370578114363,0.026831162108532484,604503.0,18416.0,0.030464695791418736,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
22,30,26,1063.0,0.6416053907642654,22.492003762935088,27157.0,0.8781483393865648,0.8905394326938842,23.253636263210222,85.70842431427646,2189.636574885048,0.03914276245535221,631499.0,23909.0,0.037860709201439746,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
23,31,28,842.0,0.6729120102081495,28.61163895486936,19291.0,0.9080193576110717,0.9050858590597729,31.617904722409413,67.88945745307693,1555.4103607212674,0.04364729666683946,609941.0,24091.0,0.039497262850013364,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
24,32,39,1946.0,0.8442572067695705,26.83196300102775,16640.0,0.6156297203790614,0.9000432713111207,20.98984375,156.90366294974788,1341.6633871961997,0.11694711538461539,349271.0,52215.0,0.14949709537866013,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
25,33,38,1458.0,0.515560204581751,29.93758573388203,23182.0,0.8367095295473757,0.906077779949189,26.076395479251143,117.55680399832086,1869.1370578114363,0.06289362436373049,604503.0,43649.0,0.0722064241203104,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
26,34,35,971.0,0.7115974309519308,41.519052523171986,25465.0,0.7465718610226959,0.9402924451665313,30.35358334969566,78.29057385622055,2053.2126295042804,0.03813076772040055,772954.0,40315.0,0.05215704944925571,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
27,35,28,1526.0,0.5710952884206919,29.798165137614678,19291.0,0.9080193576110717,0.9050858590597729,31.617904722409413,123.03956303253611,1555.4103607212674,0.07910424550308434,609941.0,45472.0,0.07455147301132405,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
28,36,26,1222.0,0.32904221053145793,25.574468085106382,27157.0,0.8781483393865648,0.8905394326938842,23.253636263210222,98.52840499722092,2189.636574885048,0.044997606510292006,631499.0,31252.0,0.04948859776500042,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
29,37,34,2244.0,0.6712978019994325,25.349821746880572,42713.0,0.808633731483486,0.8506871141206931,20.2034275279189,180.9310481291029,3443.8983327711103,0.052536698429049705,862949.0,56885.0,0.06591930693470877,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
30,38,35,1377.0,0.6462496968054711,39.79520697167756,25465.0,0.7465718610226959,0.9402924451665313,30.35358334969566,111.02587044285859,2053.2126295042804,0.054074219516984094,772954.0,54798.0,0.07089425761429528,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
31,39,41,2266.0,0.8574171664462149,22.682259488084732,25776.0,0.9344024204683306,0.8064829010356371,20.00108628181254,182.70488193429017,2078.2881892048827,0.08791123525760397,515548.00000000006,51398.0,0.09969585761170636,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
32,40,43,1940.0,0.7593008112144254,32.016494845360825,30101.0,0.7266771324724451,0.9407444447916993,24.804724095544998,156.4198900937877,2427.007789542837,0.06444968605694162,746647.0,62112.0,0.08318790539572248,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
33,41,47,2452.0,0.771841824061659,33.6884176182708,12907.0,0.9706503994745436,0.8951383591095083,27.083288138219572,197.70184046905538,1040.6760419796485,0.18997443247850004,349564.0,82604.0,0.2363057980798938,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
34,42,42,2028.0,0.8489745085007382,19.3836291913215,26849.0,0.9169858583502364,0.8336127670144063,14.813102908860666,163.51522531453685,2164.802901612426,0.07553353942418713,397717.0,39310.0,0.0988391243019534,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
35,43,49,828.0,0.6571916166164795,48.95652173913044,12595.0,0.8068689729285528,0.9522189460951085,42.31607780865423,66.76065412250321,1015.5198534697197,0.06574037316395395,532971.0,40536.0,0.0760566710008612,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
36,45,49,1438.0,0.5297099290180836,45.92628650904033,12595.0,0.8068689729285528,0.9522189460951085,42.31607780865423,115.94422781178697,1015.5198534697197,0.11417229059150456,532971.0,66042.0,0.12391293334909403,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
37,46,48,2185.0,0.7698869556248432,54.65858123569794,29798.0,0.9034235930271783,0.8672040976688687,37.27330693335123,176.1739483788279,2402.5772603168484,0.07332706893080072,1110670.0,119429.0,0.1075287889292049,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
38,48,51,2219.0,0.6944606698719882,23.73141054529067,31527.0,0.8644513445966793,0.8952210580117557,20.856408792463604,178.91532789593552,2541.9844716427037,0.070384115202842,657540.0,52660.0,0.08008638257748578,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
39,49,55,2255.0,0.8094835741167548,39.27139689578714,31140.0,0.8082031205506551,0.8825029756844074,29.711913937058444,181.81796503169653,2510.7811224332727,0.07241490044958253,925229.0,88557.0,0.0957136017137379,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
40,50,53,2346.0,0.6413543304070954,38.13469735720375,51227.0,0.7373342900268897,0.8216170267365956,25.423175278661642,189.15518668042574,4130.372015378589,0.04579616218010034,1302353.0,89464.0,0.0686941251719004,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
41,52,52,974.0,0.8160370116693005,44.050308008213555,39709.0,0.9065215109725862,0.9542221367808911,31.078319776373114,78.53246028420064,3201.6893895537196,0.024528444433251907,1234089.0,42905.0,0.03476653628709112,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
42,53,61,4742.0,0.7321649313066159,15.94327288064108,9877.0,0.7163038557932078,0.9696642450422148,21.270223752151463,382.34181382718623,796.3707497197635,0.48010529513010025,210086.0,75603.0,0.359866911645707,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
43,54,52,1734.0,0.5956585706524417,39.59342560553633,39709.0,0.9065215109725862,0.9542221367808911,31.078319776373114,139.8103553724886,3201.6893895537196,0.04366768238938276,1234089.0,68655.0,0.05563213025964902,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
44,55,63,3149.0,0.7610207580058833,13.343918704350587,27158.0,0.654129881655177,0.9201423005251567,8.162640842477355,253.90012056976158,2189.7172036943743,0.11595110096472494,221681.0,42020.0,0.18955165305100571,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
45,59,64,2007.0,0.802787551091272,21.294469357249625,14363.0,0.9263905461180175,0.8583124178319589,20.931769129012046,161.82202031867627,1158.071588359316,0.13973403884982247,300643.0,42738.0,0.1421553137774703,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
46,60,65,2557.0,0.8374332706234263,20.544387954634338,26663.0,0.8975722840820165,0.8268109650210865,20.200690094888046,206.16786544835833,2149.8059430776607,0.09590068634437235,538611.0,52532.0,0.09753235637593737,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
47,61,69,2291.0,0.8202386919221359,27.399388913138367,28156.0,0.9383717458223859,0.9279546503196889,17.576502344082968,184.72060216745754,2270.1847554024157,0.08136809205853104,494884.00000000006,62772.0,0.12684184576587643,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
48,62,67,706.0,0.7766869711560528,36.889518413597735,26744.0,0.8422632185801182,0.9140123034859877,32.04359856416392,56.92393938464645,2156.3368766331228,0.026398444510918335,856973.9999999999,26044.0,0.03039065362543088,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
49,64,68,2418.0,0.7431232399454603,25.052522746071133,46502.0,0.7003284915282855,0.9070021455041934,19.246978624575288,194.96046095194777,3749.4008913099565,0.05199776353705217,895023.0,60577.0,0.0676820595671843,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
50,65,67,1318.0,0.38458234210322456,38.564491654021246,26744.0,0.8422632185801182,0.9140123034859877,32.04359856416392,106.2687706925836,2156.3368766331228,0.0492820819623093,856973.9999999999,50828.0,0.05931101760380129,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
51,66,71,2007.0,0.8054079812787683,22.99451918285999,21938.0,0.9765621452700339,0.92553685187529,19.847843923785213,161.82202031867627,1768.8348190090283,0.09148509435682378,435422.0,46150.0,0.10598913238191915,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
52,67,70,889.0,0.529253820817161,24.14060742407199,28470.0,0.9169094039630888,0.9377470355731226,19.58106779065683,71.67901149143158,2295.502201530998,0.03122585177379698,557473.0,21461.0,0.03849693168996526,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
53,68,73,1984.0,0.6037256925094621,41.85786290322581,20491.0,0.896613789577717,0.8937497273956471,34.329949734029576,159.9675577041623,1652.164931913301,0.09682299546142209,703455.0,83046.0,0.11805445977354628,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
54,69,70,1264.0,0.6026311603870809,27.430379746835442,28470.0,0.9169094039630888,0.9377470355731226,19.58106779065683,101.9148149889421,2295.502201530998,0.044397611520899195,557473.0,34672.0,0.06219494038276293,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
55,70,80,68.0,0.598344735102742,28.176470588235293,213.0,0.31088586106707,0.9508928571428571,29.676056338028168,5.482759034215239,17.17393638658597,0.3192488262910798,6321.0,1916.0,0.3031165954753995,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
56,71,75,2071.0,0.8706033535570157,24.708353452438434,25748.0,0.9154994052021468,0.8394079676599074,20.35719279167314,166.9822641155847,2076.030582543735,0.08043343172285226,524157.0,51171.0,0.09762532981530343,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
57,73,74,2002.0,0.8038103256294328,18.355644355644355,37221.0,0.9031656264913392,0.9012348668280872,14.46358238628731,161.41887627204278,3001.084911948903,0.05378684076193547,538349.0,36748.0,0.06826055216968918,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
58,75,78,2337.0,0.6210017495760386,22.76765083440308,43611.0,0.885747545574311,0.899511168863313,18.874412418885143,188.4295273964855,3516.303003546482,0.053587397674898535,823132.0,53208.0,0.06464090814110009,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
59,77,77,1832.0,0.7789511510043294,20.570960698689955,20420.0,0.9669850992070306,0.850089505016444,16.411655239960822,147.7119786865047,1646.4402864511057,0.08971596474045054,335126.0,37686.0,0.11245322654762686,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
60,80,76,2413.0,0.7753395009907526,31.59883961873187,37683.0,0.9135543216812163,0.9196358844201484,24.568585303717857,194.5573169053143,3038.335421857836,0.0640341798689064,925818.0,76248.0,0.08235743958315782,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
61,82,79,2362.0,0.8112161027553497,13.573666384419983,17808.0,0.8780530018381192,0.8664428550576558,11.519597933513028,190.44524762965287,1435.8378364897792,0.13263701707097933,205141.0,32061.0,0.15628762655929337,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
62,85,82,3107.0,0.7571356983346835,25.170904409398133,42100.0,0.9046241421777713,0.9327779501041343,15.595273159144893,250.51371057804042,3394.4728726538465,0.07380047505938242,656561.0,78206.0,0.11911459864353807,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
63,91,86,1161.0,0.43948883420928914,16.35142118863049,31502.0,0.9298536488526681,0.8800916354696318,14.757856644022601,93.61004762829253,2539.9687514095363,0.036854802869659066,464902.0,18983.999999999996,0.04083441241379903,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
64,92,89,2115.0,0.6995950893655526,24.17352245862884,35461.0,0.933790588590999,0.9439150340715503,16.717323256535348,170.52993172595927,2859.1782075339206,0.059642988071402385,592813.0,51127.0,0.08624473484893212,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
65,93,86,889.0,0.5698962247736001,16.973003374578177,31502.0,0.9298536488526681,0.8800916354696318,14.757856644022601,71.67901149143158,2539.9687514095363,0.02822043044886039,464902.0,15089.0,0.032456302618616394,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
66,94,91,1389.0,0.7979193215313294,13.66882649388049,11634.0,0.7097807792623062,0.8735545877759423,12.88310125494241,111.99341615477893,938.0355677067661,0.11939143888602373,149882.0,18986.0,0.1266729827464272,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
67,95,91,275.0,0.664014275565397,14.84,11634.0,0.7097807792623062,0.8735545877759423,12.88310125494241,22.17292256484104,938.0355677067661,0.02363761389032147,149882.0,4081.0,0.02722808609439426,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
68,96,91,3079.0,0.3321083593057085,13.397206885352388,11634.0,0.7097807792623062,0.8735545877759423,12.88310125494241,248.25610391689295,938.0355677067661,0.2646553206119993,149882.0,41250.0,0.27521650364953765,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
69,98,93,1992.0,0.7650678159397868,23.994477911646587,21600.0,0.9211293361650831,0.9802141949537121,20.52898148148148,160.61258817877584,1741.5822814566054,0.09222222222222222,443426.0,47797.0,0.10779025136099371,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
70,100,90,1255.0,0.5968239395563318,15.413545816733068,30821.0,0.6468864651469901,0.8806251607188776,11.53324032315629,101.18915570500184,2485.0605322580573,0.040718990298822234,355466.0,19344.0,0.05441870671175302,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
71,101,96,1964.0,0.8466213978025725,17.072810590631363,30481.0,0.9336497694643343,0.9661785216178521,11.312096059840556,158.35498151762837,2457.646737086981,0.06443358157540763,344804.0,33531.0,0.09724655166413383,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
72,102,97,1823.0,0.8574394595285952,23.274821722435547,16976.0,0.6941575614256672,0.9411764705882353,15.685438265786994,146.98631940256442,1368.7546671299692,0.10738689915174364,266276.0,42430.0,0.15934594180474396,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
73,103,90,873.0,0.6882444113388984,17.6872852233677,30821.0,0.6468864651469901,0.8806251607188776,11.53324032315629,70.38895054220447,2485.0605322580573,0.02832484345089387,355466.0,15441.000000000002,0.04343875363607209,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
74,104,94,1765.0,0.8676312487257192,17.095184135977338,15290.0,0.9670667306294881,0.891493207393155,15.637540876389798,142.30984846161613,1232.8144946051618,0.11543492478744277,239098.0,30173.0,0.12619511664673064,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
75,106,99,1739.0,0.7874360652351192,27.466359976998273,21677.0,0.8877249047593847,0.9273979635492428,12.806384647322046,140.2134994191221,1747.790699774761,0.08022327812889238,277604.0,47764.0,0.17205803950951715,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
76,109,109,2455.0,0.6809993617296431,11.408146639511202,36411.0,0.5716208127691708,0.9023568189140294,8.2153470105188,197.94372689703548,2935.7755763942805,0.06742467935513993,299129.0,28007.0,0.09362850141577714,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
77,111,102,2436.0,0.8291004951859245,17.178571428571427,26746.0,0.9316198666888859,0.8788486182762133,14.782247812757047,196.4117795198283,2156.4981342517763,0.09107903985642712,395366.0,41846.99999999999,0.10584369925587934,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
78,112,104,1952.0,0.7607946806996262,15.826331967213115,29059.0,0.943219520353964,0.9345232352468242,13.95092742351767,157.38743580570804,2342.9925702244213,0.06717368113149111,405400.0,30893.0,0.07620374938332511,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
79,114,112,1717.0,0.8497575706502175,20.557367501456028,14962.0,0.9837046289504344,0.9404148334380893,21.408568373212137,138.43966561393478,1206.368245146006,0.11475738537628659,320315.0,35297.0,0.11019465213930038,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
80,4,7,2383.0,0.6098759729219094,20.39110365086026,5609.0,0.7509345750649616,0.980765868158769,22.16990550900339,192.13845262551345,452.24699151343054,0.42485291495810307,124351.00000000001,48592.0,0.3907648511069472,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
81,6,7,2090.0,0.6066506689398048,21.4311004784689,5609.0,0.7509345750649616,0.980765868158769,22.16990550900339,168.5142114927919,452.24699151343054,0.3726154394722767,124351.00000000001,44791.0,0.3601981487885099,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
82,7,8,1929.0,0.807360701715717,16.423017107309487,22229.0,0.9581256536348486,0.8831194628739423,14.771559674299338,155.53297319119406,1792.2978025230964,0.08677853254757299,328357.0,31680.0,0.09648035522312605,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
83,8,11,1931.0,0.8506748354075768,25.5189021232522,5178.0,0.8957781654892097,0.9473106476399561,28.11239860950174,155.69423080984745,417.49597469362516,0.37292390884511395,145566.0,49277.0,0.33851998406221234,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
84,9,9,2207.0,0.6405004936540574,22.434073402809243,11497.0,0.9171316317867128,0.9712765058714201,19.699660781073323,177.94778218401518,926.9894208290088,0.19196312081412542,226487.0,49512.0,0.21860857356051341,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
85,12,10,1152.0,0.4943834868571237,26.59027777777778,32515.0,0.9040836895701452,0.8846415453679771,18.9537444256497,92.88438834435229,2621.645735257478,0.03542980163001692,616281.0,30632.0,0.049704599038425654,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
86,13,14,2060.0,0.8422552139927819,16.37864077669903,11985.0,0.9349783011135929,0.9692680954306511,17.542010846891948,166.09534721299107,966.3362797804359,0.17188151856487277,210241.0,33740.0,0.16048249389985778,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
87,14,16,3285.0,0.776293879857925,16.1765601217656,18330.0,0.6368281655039727,0.929324680592172,16.381342062193127,264.8656386381921,1477.9260749583138,0.17921440261865793,300270.0,53140.0,0.17697405668231925,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
88,15,10,902.0,0.6124908670587571,28.493348115299334,32515.0,0.9040836895701452,0.8846415453679771,18.9537444256497,72.72718601267862,2621.645735257478,0.02774104259572505,616281.0,25701.0,0.04170337881583239,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
89,16,19,2190.0,0.842771179055828,26.92876712328767,6328.0,0.8332927588980658,0.9763925320166641,28.173672566371682,176.5770924254614,510.219105419324,0.34608091024020227,178283.0,58974.0,0.3307886898919134,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
90,17,17,628.0,0.49692082129940035,14.726114649681529,21079.0,0.9110876715114573,0.8834080717488789,13.034916267375113,50.63489225716427,1699.5746717973975,0.029792684662460267,274763.0,9248.0,0.03365809806997303,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
91,18,12,860.0,0.48711477089974514,19.804651162790698,29768.0,0.9068588570571311,0.8832972315361562,14.621875839828004,69.34077602095743,2400.1583960370476,0.028890083310937918,435264.0,17032.0,0.03913027495956477,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
92,19,13,1941.0,0.8221973078846275,16.917568263781558,30254.0,0.9456853466481695,0.8105559276624247,12.19369339591459,156.5005189031144,2439.3439973698214,0.06415680571164144,368908.0,32837.0,0.08901135242391058,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
93,20,17,1153.0,0.7604817378994951,17.163052905464006,21079.0,0.9110876715114573,0.8834080717488789,13.034916267375113,92.96501715367899,1699.5746717973975,0.05469898951563167,274763.0,19789.0,0.07202206992935731,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
94,21,12,1166.0,0.33225367729319794,20.389365351629504,29768.0,0.9068588570571311,0.8832972315361562,14.621875839828004,94.01319167492602,2400.1583960370476,0.03916957807041118,435264.0,23774.0,0.05461972504043523,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
95,22,18,2021.0,0.798687006792003,19.716476991588323,28871.0,0.785398074549902,0.9299127129835411,13.274150531675383,162.95082364924997,2327.8343540710025,0.07000103910498424,383238.0,39847.0,0.10397455367160877,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
96,24,24,2143.0,0.8282523930681042,16.262249183387773,30110.0,0.9294098774920075,0.8836649644890532,12.614712720026569,172.78753838710674,2427.7334488267775,0.07117236798405845,379829.0,34850.0,0.09175181463237404,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
97,25,20,4331.0,0.7821971043573637,14.387670283999077,52502.0,0.8564169204044388,0.8476814776543529,11.643861186240525,349.20337319391473,4233.173747270125,0.08249209553921755,611326.0,62313.0,0.1019308846671007,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
